id,scientific_name,common_name,longitude,latitude,iconic_taxon_name,menace,niveau_menace,invasive,observed_on
84781228,Tanacetum parthenium,Grande camomille,-75.8024517819,45.4014767109,Plantae,False,,False,2021-06-27
84796170,Asclepias syriaca,asclépiade commune,-75.7076401454,45.4572877595,Plantae,False,,False,2021-06-27
84796940,Echium vulgare,common viper's bugloss,-75.800127,45.3852609722,Plantae,False,,False,2021-06-27
84802193,Axarus festivus,,-75.7665305556,45.4109444444,Insecta,False,,False,2021-06-27
84831386,Odocoileus virginianus,cerf de Virginie,-75.42837,45.5313721997,Mammalia,False,,False,2021-06-28
84833181,Apocynum androsaemifolium,apocyn à feuilles d'androsème,-75.516121786,45.5383416502,Plantae,False,,False,2021-06-26
84837910,Actaea rubra,actée rouge,-75.8101646408,45.3936491832,Plantae,False,,False,2021-06-28
84883891,Danaus plexippus,Monarque,-75.7978393883,45.3888189991,Insecta,False,,False,2021-06-17
84883916,Asclepias syriaca,asclépiade commune,-75.79784968,45.38882105,Plantae,False,,False,2021-06-17
84883925,Vincetoxicum rossicum,dompte-venin de Russie,-75.7978278,45.38881352,Plantae,False,,True,2021-06-17
84883935,Echium vulgare,common viper's bugloss,-75.79759691,45.38879688,Plantae,False,,False,2021-06-17
84900051,Pyrola elliptica,Pyrole elliptique,-75.751780495,45.4261748956,Plantae,False,,False,2021-06-28
84902732,Tetraopes tetrophthalmus,Longicorne de l'asclépiade,-75.719716,45.465724,Insecta,False,,False,2021-06-28
84919370,Icterus galbula,Oriole de Baltimore,-75.7129770332,45.4357573829,Aves,False,,False,2021-06-24
84955622,Daucus carota,Carotte sauvage,-75.6357277044,45.5320346462,Plantae,False,,False,2021-06-29
84958890,Ulmus rubra,orme rouge,-75.4244207493,45.5456952435,Plantae,False,,False,2021-06-29
84965513,Parasola plicatilis,Coprin plissé,-75.7674191728,45.436411332,Fungi,False,,False,2021-06-29
84991266,Malacosoma americana,Livrée d'Amérique,-75.3707294539,45.5685339471,Insecta,False,,False,2021-06-29
85016101,Carex eburnea,Laîche ivoirine,-75.8770371895,45.443254214,Plantae,False,,False,2019-06-08
85024377,Parasola plicatilis,Coprin plissé,-75.7311840018,45.4842473074,Fungi,False,,False,2021-06-29
85030167,Lymantria dispar,Bombyx disparate,-75.7713163644,45.4696271911,Insecta,False,,False,2021-06-29
85036204,Cupido comyntas,bleu porte-queue de l'Est,-75.8471,45.390555,Insecta,False,,False,2021-06-29
85049286,Turdus migratorius,Merle d'Amérique,-75.8024133333,45.3897083333,Aves,False,,False,2021-06-12
85053597,Anaxyrus americanus,crapaud d'Amérique,-75.8024366667,45.3899466667,Amphibia,False,,False,2021-05-22
85076197,Daucus carota,Carotte sauvage,-75.8104965874,45.4430024445,Plantae,False,,False,2021-06-30
85083357,Monotropa hypopitys,Monotrope sucepin,-75.8067083333,45.4474533333,Plantae,False,,False,2021-06-30
85083886,Phleum pratense,Fléole des prés,-75.8131466667,45.4471333333,Plantae,False,,False,2021-06-30
85084003,Melilotus albus,White Sweet-clover,-75.8131416667,45.4471283333,Plantae,False,,False,2021-06-30
85096477,Paonias myops,Sphinx myope,-75.7091674805,45.5406799316,Insecta,False,,False,2021-06-30
85096861,Paonias myops,Sphinx myope,-75.7091897189,45.5406066128,Insecta,False,,False,2021-06-30
85118631,Acronicta lepusculina,,-75.825299,45.416141,Insecta,False,,False,2021-06-30
85141369,Cosmopepla lintneriana,Pentatome noir à croix rouge,-75.4191704839,45.5434291839,Insecta,False,,False,2021-06-30
85152681,Anas platyrhynchos,Canard colvert,-75.7989425659,45.3840446472,Aves,False,,False,2021-06-30
85170230,Hippodamia variegata,Coccinelle des friches,-75.4191704839,45.5434291839,Insecta,False,,False,2021-06-29
85195587,Cichorium intybus,Chicorée amère,-75.8103724812,45.4430148913,Plantae,False,,False,2021-07-01
85195723,Matricaria discoidea,matricaire odorante,-75.8106023446,45.4431280341,Plantae,False,,False,2021-07-01
85198968,Hylocomiadelphus triquetrus,Ébouriffe triangulaire,-75.8065167242,45.447162685,Plantae,False,,False,2021-07-01
85201181,Lepisma saccharinum,Poisson d'argent,-75.7380009722,45.435267,Insecta,False,,False,2021-07-01
85205186,Boisea trivittata,Punaise de l'érable négondo,-75.7566666667,45.4172055556,Insecta,False,,False,2021-07-01
85207141,Cheiracanthium mildei,Chéramie de Milde,-75.845,45.3941666667,Arachnida,False,,False,2021-06-12
85213180,Vincetoxicum rossicum,dompte-venin de Russie,-75.6250610352,45.4905700684,Plantae,False,,True,2021-07-01
85213552,Hypericum perforatum,Millepertuis perforé,-75.6249923706,45.4905433655,Plantae,False,,False,2021-07-01
85215088,Macrodactylus subspinosus,Scarabée du rosier,-75.4254216667,45.5894083333,Insecta,False,,False,2021-07-01
85217464,Asclepias tuberosa,asclépiade tubéreuse,-75.6224136353,45.4919090271,Plantae,False,,False,2021-07-01
85218284,Danaus plexippus,Monarque,-75.58601019,45.50914821,Insecta,False,,False,2021-07-01
85218486,Procyon lotor,Raton laveur commun,-75.7669533333,45.4681366667,Mammalia,False,,False,2021-06-30
85218583,Frangula alnus,glossy buckthorn,-75.7671366667,45.4680533333,Plantae,False,,True,2021-07-01
85259673,Polygonia comma,polygone virgule,-75.8310866667,45.408725,Insecta,False,,False,2021-07-01
85324138,Polygaloides paucifolia,polygale paucifolié,-75.6355935708,45.5370225465,Plantae,False,,False,2021-05-28
85330546,Gaillardia pulchella,Gaillarde jolie,-75.6223831177,45.4918785095,Plantae,False,,False,2021-07-01
85334045,Clinopodium vulgare,Calament commun,-75.8463516235,45.4840583801,Plantae,False,,False,2021-07-02
85334120,Prunella vulgaris,Brunelle commune,-75.8463516235,45.4840583801,Plantae,False,,False,2021-07-02
85334174,Dioctria hyalipennis,,-75.8463516235,45.4840583801,Insecta,False,,False,2021-07-02
85335087,Marmota monax,marmotte commune,-75.675746,45.489828,Mammalia,False,,False,2021-07-02
85337238,Rubus odoratus,Ronce odorante,-75.8519934061,45.4770048603,Plantae,False,,False,2021-07-02
85337867,Medicago lupulina,luzerne lupuline,-75.8211529722,45.426586,Plantae,False,,False,2021-07-02
85337988,Melilotus albus,White Sweet-clover,-75.8211519722,45.426586,Plantae,False,,False,2021-07-02
85338049,Hypericum perforatum,Millepertuis perforé,-75.8211589722,45.4265759722,Plantae,False,,False,2021-07-02
85339588,Asarum canadense,Asaret du Canada,-75.8544698362,45.4767275066,Plantae,False,,False,2021-07-02
85339803,Lucidota atra,,-75.8552936417,45.4765269948,Insecta,False,,False,2021-07-02
85340170,Fraxinus pennsylvanica,frêne rouge,-75.828175,45.4249549722,Plantae,False,,False,2021-07-02
85341655,Trillium grandiflorum,trille blanc,-75.8589070459,45.480385282,Plantae,False,,False,2021-07-02
85342439,Cichorium intybus,Chicorée amère,-75.828219,45.4248529722,Plantae,False,,False,2021-07-02
85344490,Carex vulpinoidea,Laîche fausse laîche des renards,-75.7185347324,45.477784137,Plantae,False,,False,2021-07-02
85345429,Lymantria dispar,Bombyx disparate,-75.8273039722,45.4246079722,Insecta,False,,False,2021-07-02
85347957,Nymphaea odorata,nymphéa odorant,-75.8553002656,45.4838299825,Plantae,False,,False,2021-07-02
85350211,Lithobates sylvaticus,grenouille des bois,-75.8266469722,45.4240629722,Amphibia,False,,False,2021-07-02
85351384,Chrysemys picta marginata,tortue peinte du centre,-75.8551526481,45.4839239193,Reptilia,False,,False,2021-07-02
85351404,Calopteryx maculata,caloptéryx bistré,-75.8520922873,45.4835298733,Insecta,False,,False,2021-07-02
85352116,Tegenaria domestica,Tégénaire domestique,-75.7859191895,45.4406967163,Arachnida,False,,False,2021-07-02
85356300,Rhus typhina,Sumac vinaigrier,-75.7141298889,45.4231613889,Plantae,False,,False,2021-07-01
85363526,Sphecodina abbottii,Sphinx d'Abbott,-75.7695777778,45.4307416667,Insecta,False,,False,2021-07-02
85365796,Vespa crabro,Frelon européen,-75.8691569392,45.4345084599,Insecta,False,,False,2021-07-02
85366958,Lymantria dispar,Bombyx disparate,-75.6953741122,45.527569927,Insecta,False,,False,2021-07-01
85369731,Vespa crabro,Frelon européen,-75.8688466667,45.4341716667,Insecta,False,,False,2021-07-02
85370393,Vespa crabro,Frelon européen,-75.8688466667,45.4341716667,Insecta,False,,False,2021-07-02
85384215,Harmonia axyridis,Coccinelle asiatique,-75.7111289352,45.4331696411,Insecta,False,,True,2021-07-01
85384258,Acer negundo,Érable à giguère,-75.7111793943,45.433405037,Plantae,False,,False,2021-07-01
85384322,Scutigera coleoptrata,Scutigère véloce,-75.708883,45.428932,Animalia,False,,False,2021-07-01
85384410,Asclepias syriaca,asclépiade commune,-75.709557,45.43024,Plantae,False,,False,2021-07-01
85399978,Plantago lanceolata,English plantain,-75.7683166667,45.4306666667,Plantae,False,,False,2021-07-02
85400262,Epipactis helleborine,Épipactis helléborine,-75.7683444444,45.4273722222,Plantae,False,,False,2021-07-02
85400636,Mycena acicula,Mycène aiguille,-75.77043,45.452125,Fungi,False,,False,2021-07-02
85424908,Podisus placidus,Podise placide,-75.8463309976,45.48413,Insecta,False,,False,2021-07-02
85424911,Aquarius,,-75.8491068244,45.479808,Insecta,False,,False,2021-07-02
85424913,Lucidota atra,,-75.8537666478,45.4774951193,Insecta,False,,False,2021-07-02
85424916,Lucidota atra,,-75.8493014457,45.4797049998,Insecta,False,,False,2021-07-02
85424918,Turdus migratorius,Merle d'Amérique,-75.8598230555,45.4810787728,Aves,False,,False,2021-07-02
85424921,Lithobates catesbeianus,Ouaouaron,-75.8558916206,45.4836620406,Amphibia,False,,False,2021-07-02
85424926,Lithobates clamitans,Grenouille verte,-75.8558907711,45.4836460292,Amphibia,False,,False,2021-07-02
85424927,Lithobates catesbeianus,Ouaouaron,-75.8558916192,45.4836121036,Amphibia,False,,False,2021-07-02
85424928,Euphyes vestris,hespérie rurale,-75.8555752901,45.4838471236,Insecta,False,,False,2021-07-02
85424930,Lithobates clamitans,Grenouille verte,-75.855641462,45.484035258,Amphibia,False,,False,2021-07-02
85424933,Chrysemys picta marginata,tortue peinte du centre,-75.8552698397,45.4839019647,Reptilia,False,,False,2021-07-02
85424934,Tamiasciurus hudsonicus,Écureuil roux américain,-75.8551092038,45.482903191,Mammalia,False,,False,2021-07-02
85424935,Setophaga virens,paruline à gorge noire,-75.8547904329,45.4829727405,Aves,False,,False,2021-07-02
85424939,Calopteryx maculata,caloptéryx bistré,-75.8536967242,45.4830646333,Insecta,False,,False,2021-07-02
85424940,Seiurus aurocapilla,Paruline couronnée,-75.8529641709,45.4834637118,Aves,False,,False,2021-07-02
85424942,Calopteryx maculata,caloptéryx bistré,-75.8515238974,45.4834324582,Insecta,False,,False,2021-07-02
85424943,Calopteryx maculata,caloptéryx bistré,-75.8514714199,45.4833909768,Insecta,False,,False,2021-07-02
85424946,Plethodon cinereus,Pléthodon à dos rouge du Nord,-75.84912624,45.4797923804,Amphibia,False,,False,2021-07-02
85424947,Plethodon cinereus,Pléthodon à dos rouge du Nord,-75.8491155112,45.4798262322,Amphibia,False,,False,2021-07-02
85424948,Nymphaea odorata,nymphéa odorant,-75.8556601012,45.4835865728,Plantae,False,,False,2021-07-02
85424949,Lithobates catesbeianus,Ouaouaron,-75.8555528128,45.4839390825,Amphibia,False,,False,2021-07-02
85488023,Nymphalis antiopa,Morio,-75.8310383333,45.40858,Insecta,False,,False,2021-07-03
85500783,Lymantria dispar,Bombyx disparate,-75.7648591211,45.4645616517,Insecta,False,,False,2021-07-03
85516885,Marmota monax,marmotte commune,-75.713650547,45.4230579453,Mammalia,False,,False,2021-07-03
85537943,Allograpta obliqua,,-75.4191704839,45.5434291839,Insecta,False,,False,2021-07-03
85538420,Enoplognatha ovata,,-75.4191704839,45.5434291839,Arachnida,False,,False,2021-07-03
85538514,Sphaerophoria,Sphaerophores,-75.4191704839,45.5434291839,Insecta,False,,False,2021-07-03
85541246,Toxomerus marginatus,syrphe marginé,-75.4191704839,45.5434291839,Insecta,False,,False,2021-07-03
85541464,Attulus fasciger,,-75.4191704839,45.5434291839,Arachnida,False,,False,2021-07-03
85541691,Chalybion californicum,,-75.4191704839,45.5434291839,Insecta,False,,False,2021-07-03
85542342,Sphaerophoria,Sphaerophores,-75.4191704839,45.5434291839,Insecta,False,,False,2021-07-03
85564410,Crambus agitatellus,,-75.4191704839,45.5434291839,Insecta,False,,False,2021-07-03
85567715,Maliattha synochitis,,-75.4191704839,45.5434291839,Insecta,False,,False,2021-07-03
85603338,Boisea trivittata,Punaise de l'érable négondo,-75.8413616667,45.39022,Insecta,False,,False,2021-07-03
85603389,Dianthus armeria,Œillet velu,-75.8497866667,45.3917466667,Plantae,False,,False,2021-07-03
85603441,Erigeron,vergerettes,-75.8496383333,45.3917466667,Plantae,False,,False,2021-07-03
85603458,Lathyrus sylvestris,Gesse des bois,-75.8498383333,45.3921366667,Plantae,False,,False,2021-07-03
85604502,Melanoplus bivittatus,criquet birayé,-75.7581084967,45.4244538407,Insecta,False,,False,2021-07-03
85630179,Fraxinus pennsylvanica,frêne rouge,-75.75843195,45.4639735667,Plantae,False,,False,2021-07-04
85633296,Castor canadensis,Castor du Canada,-75.7148106587,45.4552729144,Mammalia,False,,False,2021-07-02
85649889,Syringa vulgaris,Lilas commun,-75.8358794443,45.3830217938,Plantae,False,,False,2021-07-04
85651820,Lathyrus sylvestris,Gesse des bois,-75.577175,45.4980466667,Plantae,False,,False,2021-07-01
85653002,Synanthedon scitula,,-75.4191704839,45.5434291839,Insecta,False,,False,2021-07-04
85653992,Danaus plexippus,Monarque,-75.6646720839,45.5490078492,Insecta,False,,False,2021-07-01
85655663,Boisea trivittata,Punaise de l'érable négondo,-75.726193553,45.4859770647,Insecta,False,,False,2021-07-01
85656177,Phormia regina,,-75.735032492,45.4900807461,Insecta,False,,False,2021-07-01
85656328,Potentilla norvegica,potentille de Norvège,-75.7571585168,45.4736831016,Plantae,False,,False,2021-07-04
85658166,Rubus odoratus,Ronce odorante,-75.7503570695,45.4500399407,Plantae,False,,False,2021-07-01
85658483,Lymantria dispar,Bombyx disparate,-75.70942,45.5411033333,Insecta,False,,False,2021-07-04
85661498,Artomyces pyxidatus,Clavaire à pyxides,-75.7833239436,45.426643388,Fungi,False,,False,2021-07-04
85677316,Marmota monax,marmotte commune,-75.7074080408,45.4371932034,Mammalia,False,,False,2021-07-04
85691669,Deloyala guttata,,-75.4191704839,45.5434291839,Insecta,False,,False,2021-07-04
85695484,Harmonia axyridis,Coccinelle asiatique,-75.700867557,45.4980216826,Insecta,False,,True,2021-07-04
85696203,Toxomerus marginatus,syrphe marginé,-75.4191704839,45.5434291839,Insecta,False,,False,2021-07-04
85701344,Zanthoxylum americanum,clavalier d'Amérique,-75.8076303146,45.3799963545,Plantae,False,,False,2021-07-04
85701345,Carya ovata,caryer ovale,-75.8088802235,45.3795566209,Plantae,False,,False,2021-07-04
85701346,Leonurus cardiaca,Léonure cardiaque,-75.8098386616,45.3801047974,Plantae,False,,False,2021-07-04
85701353,Hypericum perforatum,Millepertuis perforé,-75.8119525361,45.3814328755,Plantae,False,,False,2021-07-04
85701354,Cichorium intybus,Chicorée amère,-75.8133703891,45.3821410998,Plantae,False,,False,2021-07-04
85701355,Artomyces pyxidatus,Clavaire à pyxides,-75.8170009488,45.3822060245,Fungi,False,,False,2021-07-04
85701357,Vincetoxicum rossicum,dompte-venin de Russie,-75.8189366131,45.381692426,Plantae,False,,True,2021-07-04
85701358,Tulasnella aurantiaca,,-75.8201297461,45.3815718541,Fungi,False,,False,2021-07-04
85701362,Ampelomyia vitiscoryloides,,-75.8202006006,45.3816019971,Insecta,False,,False,2021-07-04
85701364,Lymantria dispar,Bombyx disparate,-75.821788468,45.3816924258,Insecta,False,,False,2021-07-04
85701369,Heterotrichia obvelata,,-75.8209977763,45.3820239968,Protozoa,False,,False,2021-07-04
85701370,Tilia americana,tilleul d'Amérique,-75.8213196414,45.3818732829,Plantae,False,,False,2021-07-04
85701393,Thuja occidentalis,thuya occidental,-75.8159337657,45.3838861424,Plantae,False,,False,2021-07-04
85701400,Lonicera xylosteum,Chèvrefeuille des haies,-75.8159552233,45.383810788,Plantae,False,,False,2021-07-04
85701402,Hylodesmum glutinosum,desmodie glutineuse,-75.8157191889,45.3838258589,Plantae,False,,False,2021-07-04
85701403,Lysimachia ciliata,Lysimaque ciliée,-75.8154402392,45.3833435886,Plantae,False,,False,2021-07-04
85701408,Eutrochium maculatum,eupatoire maculée,-75.8154831545,45.3833586596,Plantae,False,,False,2021-07-04
85701409,Onoclea sensibilis,onoclée sensible,-75.8147535937,45.3827859585,Plantae,False,,False,2021-07-04
85701413,Rubus allegheniensis,Ronce des Alléghanys,-75.8140884059,45.3829818832,Plantae,False,,False,2021-07-04
85701414,Lysimachia nummularia,Lysimaque nummulaire,-75.8138523715,45.3826503179,Plantae,False,,False,2021-07-04
85701415,Apocynum androsaemifolium,apocyn à feuilles d'androsème,-75.8134232178,45.3832079493,Plantae,False,,False,2021-07-04
85701419,Sedum acre,Orpin âcre,-75.8131228106,45.3832230204,Plantae,False,,False,2021-07-04
85701420,Echium vulgare,common viper's bugloss,-75.8128438609,45.3832682335,Plantae,False,,False,2021-07-04
85701424,Juniperus communis,genévrier commun,-75.8117495196,45.3831476652,Plantae,False,,False,2021-07-04
85701425,Ulmus americana,Orme d'Amérique,-75.8123288767,45.3817912532,Plantae,False,,False,2021-07-04
85755217,Tanacetum vulgare,Tanaisie commune,-75.7441474221,45.433804662,Plantae,False,,False,2021-07-05
85766120,Rubus occidentalis,framboisier noir,-75.76620429,45.42661513,Plantae,False,,False,2021-07-05
85773150,Ardea alba,Grande Aigrette,-75.8014317365,45.3802442879,Aves,False,,False,2021-07-04
85773458,Larus smithsonianus,Goéland hudsonien,-75.8024617048,45.3800634256,Aves,False,,False,2021-07-04
85773989,Pontederia cordata,Pontédérie à feuilles cordées,-75.8054657789,45.3800634256,Plantae,False,,False,2021-07-04
85774143,Pontederia cordata,Pontédérie à feuilles cordées,-75.8040066572,45.3800634256,Plantae,False,,False,2021-07-04
85775270,Larus delawarensis,Goéland à bec cerclé,-75.8057232709,45.3800634256,Aves,False,,False,2021-07-04
85792056,Cichorium intybus,Chicorée amère,-75.71254561,45.44211239,Plantae,False,,False,2021-07-05
85824092,Anagrapha falcifera,,-75.4191704839,45.5434291839,Insecta,False,,False,2021-07-05
85837382,Rhus typhina,Sumac vinaigrier,-75.7087173462,45.540512085,Plantae,False,,False,2021-07-05
85837674,Onoclea sensibilis,onoclée sensible,-75.7093048096,45.5405311584,Plantae,False,,False,2021-07-05
85837744,Hypericum perforatum,Millepertuis perforé,-75.7092590332,45.5406532288,Plantae,False,,False,2021-07-05
85840735,Corylus cornuta,Noisetier à long bec,-75.7093963623,45.5409736633,Plantae,False,,False,2021-07-05
85840966,Asparagus officinalis,Asperge cultivée,-75.7996341214,45.4001664092,Plantae,False,,False,2021-07-05
85841126,Dryopteris intermedia,dryoptère intermédiaire,-75.85149351,45.4824996799,Plantae,False,,False,2021-07-05
85854765,Lithobates catesbeianus,Ouaouaron,-75.7261952385,45.4235325819,Amphibia,False,,False,2021-06-03
85900357,Pastinaca sativa,panais,-75.7219489728,45.4210521774,Plantae,False,,False,2021-07-05
85934558,Boisea trivittata,Punaise de l'érable négondo,-75.7123312951,45.4777592998,Insecta,False,,False,2021-07-06
85938500,Hyla versicolor,rainette versicolore,-75.7631115749,45.4230421477,Amphibia,False,,False,2021-07-06
85939339,Vincetoxicum rossicum,dompte-venin de Russie,-75.7272500172,45.4284528477,Plantae,False,,True,2021-06-22
85959785,Lithobates sylvaticus,grenouille des bois,-75.6423189884,45.5054682325,Amphibia,False,,False,2020-07-19
85964862,Pelidnota punctata,Scarabée ponctué de la vigne,-75.8659744263,45.4057121277,Insecta,False,,False,2021-07-06
85976004,Atocion armeria,Silène à bouquets,-75.746572,45.44826691,Plantae,False,,False,2021-07-06
85978875,Roeseliana roeselii,Decticelle bariolée,-75.7170655,45.4312179,Insecta,False,,False,2021-07-06
85978922,Rudbeckia hirta,rudbeckie hérissée,-75.7113487,45.4249784,Plantae,False,,False,2021-07-06
85985692,Mythimna unipuncta,Leucanie orbicole,-75.7084716667,45.4362916667,Insecta,False,,False,2021-07-06
85989315,Pachysphinx modesta,sphinx du peuplier,-75.5996536463,45.5349730293,Insecta,False,,False,2021-07-06
86023305,Equisetum scirpoides,prêle faux-scirpe,-75.7812888889,45.4268944444,Plantae,False,,False,2021-07-04
86072179,Conopholis americana,Conopholis d'Amérique,-75.8300113151,45.4614993962,Plantae,True,S3,False,2021-07-07
86152132,Cirsium arvense,Canada thistle,-75.803909794,45.3916025042,Plantae,False,,False,2021-07-08
86155167,Allium tricoccum,wild leek,-75.8150182758,45.4511297954,Plantae,False,,False,2021-07-08
86174245,Apocynum androsaemifolium,apocyn à feuilles d'androsème,-75.6776084463,45.5363343182,Plantae,False,,False,2021-07-08
86176465,Rhus typhina,Sumac vinaigrier,-75.7053479669,45.4939524132,Plantae,False,,False,2021-07-08
86225323,Lymantria dispar,Bombyx disparate,-75.845,45.3938888889,Insecta,False,,False,2021-07-07
86235080,Shepherdia argentea,shépherdie argentée,-75.8100240407,45.4697004844,Plantae,False,,False,2021-07-08
86274484,Tussilago farfara,Tussilage commun,-75.7980769832,45.391426556,Plantae,False,,False,2021-07-09
86282884,Lymantria dispar,Bombyx disparate,-75.768327713,45.4470088142,Insecta,False,,False,2021-07-09
86286660,Echium vulgare,common viper's bugloss,-75.755144069,45.4400148383,Plantae,False,,False,2021-07-06
86292498,Viburnum rafinesqueanum,,-75.753610181,45.4419116165,Plantae,False,,False,2021-07-06
86299305,Apocynum cannabinum,apocyn chanvrin,-75.7060466667,45.4490916667,Plantae,False,,False,2021-07-05
86328343,Melospiza melodia,Bruant chanteur,-75.7638965576,45.4228990767,Aves,False,,False,2021-07-09
86348952,Rhus typhina,Sumac vinaigrier,-75.7696045284,45.4678590177,Plantae,False,,False,2021-07-09
86348970,Vicia cracca,Vesce craque,-75.7696120721,45.4674767191,Plantae,False,,False,2021-07-09
86348991,Achillea millefolium,Achillée millefeuille,-75.7694609464,45.4679081357,Plantae,False,,False,2021-07-09
86349037,Phleum pratense,Fléole des prés,-75.7693856769,45.4678054573,Plantae,False,,False,2021-07-09
86349065,Verbascum thapsus,common mullein,-75.7695181948,45.4677612847,Plantae,False,,False,2021-07-09
86349164,Rubus occidentalis,framboisier noir,-75.7693510596,45.4672135693,Plantae,False,,False,2021-07-09
86349375,Onoclea sensibilis,onoclée sensible,-75.7699360327,45.467937598,Plantae,False,,False,2021-07-09
86349507,Sylvilagus floridanus,lapin à queue blanche,-75.7729554456,45.4671465559,Mammalia,False,,False,2021-07-09
86349665,Actaea rubra,actée rouge,-75.7721797754,45.4703331437,Plantae,False,,False,2021-07-09
86349738,Rubus occidentalis,framboisier noir,-75.7661466581,45.4732841626,Plantae,False,,False,2021-07-09
86361427,Laetiporus sulphureus,Polypore soufré,-75.768327713,45.4470050507,Fungi,False,,False,2020-07-19
86369175,Reduvius personatus,Réduve masqué,-75.7487120362,45.4537428836,Insecta,False,,False,2021-07-10
86394237,Mimulus ringens,mimule à fleurs entrouvertes,-75.7832166667,45.4271472222,Plantae,False,,False,2021-07-04
86400739,Circaea canadensis,circée du Canada,-75.7299728394,45.4234695435,Plantae,False,,False,2021-07-10
86401013,Cirsium arvense,Canada thistle,-75.6851,45.4841583333,Plantae,False,,False,2021-07-09
86401141,Marmota monax,marmotte commune,-75.6872388889,45.4843777778,Mammalia,False,,False,2021-07-09
86401379,Rumex sanguineus,Oseille sanguine,-75.730178833,45.4233016968,Plantae,False,,False,2021-07-10
86408116,Rhamnus cathartica,nerprun purgatif,-75.729675293,45.4232368469,Plantae,False,,True,2021-07-10
86409177,Ceratomia amyntor,sphinx de l'orme,-75.62739097,45.50584751,Insecta,False,,False,2021-07-10
86454254,Tetraopes tetrophthalmus,Longicorne de l'asclépiade,-75.85962,45.3974083333,Insecta,False,,False,2021-07-10
86460780,Tsuga canadensis,pruche du Canada,-75.7523345947,45.4298820496,Plantae,False,,False,2021-07-10
86460887,Sanguinaria canadensis,Sanguinaire du Canada,-75.7523345947,45.4298820496,Plantae,False,,False,2021-07-10
86461381,Dirca palustris,dirca des marais,-75.7522964478,45.4298858643,Plantae,False,,False,2021-07-10
86461431,Nabalus,,-75.7522964478,45.4298858643,Plantae,False,,False,2021-07-10
86461479,Amphicarpaea bracteata,amphicarpe bractéolée,-75.7461776733,45.4225997925,Plantae,False,,False,2021-07-10
86480060,Vaccinium myrtilloides,bleuet fausse-myrtille,-75.6218307997,45.4861712,Plantae,False,,False,2021-07-10
86480064,Vaccinium angustifolium,bleuet à feuilles étroites,-75.6218719997,45.4862462997,Plantae,False,,False,2021-07-10
86480066,Gaylussacia baccata,gaylussaquier à fruits bacciformes,-75.61942,45.4867989997,Plantae,False,,False,2021-07-10
86480067,Vaccinium corymbosum,Myrtille arbustive,-75.617017,45.486789,Plantae,False,,False,2021-07-10
86480068,Melampyrum lineare,mélampyre linéaire,-75.6125219722,45.487011,Plantae,False,,False,2021-07-10
86480070,Vaccinium corymbosum,Myrtille arbustive,-75.6157204997,45.4882028997,Plantae,False,,False,2021-07-10
86498682,Monotropa uniflora,monotrope uniflore,-75.7991452888,45.4676057863,Plantae,False,,False,2021-07-10
86498827,Lythrum salicaria,Salicaire commune,-75.6237335,45.4925842222,Plantae,False,,False,2021-07-04
86498884,Vicia cracca,Vesce craque,-75.6212447584,45.4905658733,Plantae,False,,False,2021-07-04
86498982,Echium vulgare,common viper's bugloss,-75.6212447584,45.4905658733,Plantae,False,,False,2021-07-04
86499176,Cichorium intybus,Chicorée amère,-75.6221465833,45.4933318889,Plantae,False,,False,2021-07-04
86499231,Rubus odoratus,Ronce odorante,-75.6229934444,45.4932212778,Plantae,False,,False,2021-07-04
86499276,Lathyrus sylvestris,Gesse des bois,-75.6221465833,45.4933662222,Plantae,False,,False,2021-07-04
86499449,Asclepias syriaca,asclépiade commune,-75.6478811055,45.4786503264,Plantae,False,,False,2021-07-04
86499508,Rudbeckia hirta,rudbeckie hérissée,-75.6478811055,45.4786503264,Plantae,False,,False,2021-07-04
86499583,Melilotus albus,White Sweet-clover,-75.62392425,45.4926566944,Plantae,False,,False,2021-07-04
86499614,Lymantria dispar,Bombyx disparate,-75.6253051667,45.4904556111,Insecta,False,,False,2021-07-04
86512576,Erythemis simplicicollis,érythème des étangs,-75.7126176548,45.4559030241,Insecta,False,,False,2021-07-10
86512750,Marmota monax,marmotte commune,-75.7175958347,45.4511465003,Mammalia,False,,False,2021-07-10
86512839,Lithobates pipiens,Grenouille léopard du Nord,-75.7160508823,45.4499422534,Amphibia,False,,False,2021-07-10
86513508,Mephitis mephitis,mouffette rayée,-75.7067794199,45.4504250517,Mammalia,False,,False,2021-07-10
86513640,Sylvilagus floridanus,lapin à queue blanche,-75.7068669986,45.4507852289,Mammalia,False,,False,2021-07-10
86513771,Odocoileus virginianus,cerf de Virginie,-75.7112443637,45.4547590867,Mammalia,False,,False,2021-07-10
86515239,Lythrum salicaria,Salicaire commune,-75.5561090531,45.549872339,Plantae,False,,False,2021-07-10
86516203,Medicago sativa,,-75.7738968359,45.4573357615,Plantae,False,,False,2021-07-10
86516627,Securigera varia,Coronille bigarrée,-75.7202184246,45.4727389247,Plantae,False,,False,2021-07-10
86552347,Pseudacris crucifer,rainette crucifère,-75.7723916667,45.4285666667,Amphibia,False,,False,2021-07-10
86554412,Rosa rugosa,Rosier rugueux,-75.707494876,45.4298170339,Plantae,False,,False,2021-07-11
86576105,Lymantria dispar,Bombyx disparate,-75.7298916667,45.4235666667,Insecta,False,,False,2021-07-11
86589262,Popillia japonica,Scarabée japonais,-75.6556819126,45.4926035367,Insecta,False,,True,2021-07-11
